LAMMPS data file via write_data, version 29 Aug 2024, timestep = 50000, units = real

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

4.090200322784559 35.10979867721497 xlo xhi
4.090200322784559 35.10979867721497 ylo yhi
4.090200322784559 35.10979867721497 zlo zhi

Masses

1 15.9994
2 1.0079

Pair Coeffs # lj/cut/tip4p/long

1 0.18521 3.1589
2 0 0

Bond Coeffs # harmonic

1 1000 0.9572

Angle Coeffs # harmonic

1 100 104.52

Atoms # full

35 12 2 0.5897 7.625213660187961 7.497856623046528 7.180208843051256 0 0 0
36 12 2 0.5897 7.260040020397414 8.85759320920766 7.736645819129814 0 0 0
87 29 2 0.5897 7.093370882197833 5.769699371965919 8.542338922302928 1 0 0
85 29 1 -1.1794 7.763575706431821 5.65482147723471 7.868659115675795 1 0 0
86 29 2 0.5897 8.56859995807106 5.484332246934979 8.357622642175706 1 0 0
34 12 1 -1.1794 7.724082184713227 8.435270927023915 7.013785975080678 0 0 0
339 113 2 0.5897 8.741794099006027 9.804645706369563 5.967508807310714 0 0 0
578 193 2 0.5897 9.631932369464481 5.461622385002635 10.380657318391389 0 1 0
577 193 1 -1.1794 9.898836006580408 5.436963530559324 9.461761100975306 0 1 0
639 213 2 0.5897 11.001065303164665 6.833257178767218 9.105856339143184 0 0 0
401 134 2 0.5897 10.526961756754389 8.756467150617755 6.034378768535814 0 0 0
337 113 1 -1.1794 9.545730935079671 10.323962935333853 5.952979985924955 0 0 0
64 22 1 -1.1794 6.613435268411774 9.659450350486559 9.305953056647425 0 0 0
365 122 2 0.5897 7.62953604004576 8.287688130598847 10.636469936231864 0 0 0
368 123 2 0.5897 9.824822789233409 10.398698968311763 10.641428317810178 0 0 0
72 24 2 0.5897 10.960999959712254 6.521258976687351 5.4419205912042585 0 0 0
71 24 2 0.5897 10.587162416920323 5.056879253175906 5.52963014055105 0 0 0
338 113 2 0.5897 9.661062957057311 10.5620193519599 5.033064983369395 0 0 0
65 22 2 0.5897 6.842600502801215 10.525572083484835 9.642899601603377 0 0 0
70 24 1 -1.1794 10.87888916398683 5.727982139723107 4.912595101580471 0 0 0
640 214 1 -1.1794 10.430652876500037 9.939925124541897 8.751444443404985 0 0 0
641 214 2 0.5897 9.892388140095893 9.91225063080932 7.960419222346642 0 0 0
66 22 2 0.5897 5.670893793454521 9.705947525139347 9.145731863873136 0 0 0
638 213 2 0.5897 11.264829777563564 8.31838400876393 8.976697523028976 0 0 0
637 213 1 -1.1794 11.639734592354039 7.462232644299814 8.770137298121847 0 0 0
642 214 2 0.5897 11.119554603413688 10.573497035201964 8.550902866495559 0 0 0
92 31 2 0.5897 7.000479139726175 11.357315526925998 4.605370981481088 0 0 0
327 109 2 0.5897 5.245601332307901 6.8438921216488815 10.472795312129477 1 0 0
325 109 1 -1.1794 5.729112836905766 6.141124317241349 10.038571934601125 1 0 0
91 31 1 -1.1794 6.306475801763407 12.015733637430177 4.637942440145553 0 0 0
93 31 2 0.5897 6.49004536574095 12.518862900506466 5.431277254590578 0 0 0
7 3 1 -1.1794 6.958788342214556 8.86323266714787 4.35896466319817 0 0 0
326 109 2 0.5897 5.060909635989771 5.4940067615647745 9.812830321968605 1 0 0
8 3 2 0.5897 6.891509058894741 8.727091963951914 5.3040335153894915 0 0 0
2752 918 1 -1.1794 30.0330841312203 11.574886207418505 4.869579075116517 0 0 1
622 208 1 -1.1794 27.83200415453424 4.116563036503111 10.116542691712429 0 0 0
25 9 1 -1.1794 4.10018962440104 7.84648277391452 11.400988560009754 1 0 0
251 84 2 0.5897 15.533872461187755 4.354512861277056 9.359066411675649 0 1 0
2527 843 1 -1.1794 14.08842032118059 17.29046263374252 4.219906410850002 0 0 1
300 100 2 0.5897 6.888129771368145 4.382390490316662 6.93014590845527 1 1 0
364 122 1 -1.1794 7.93195140173713 8.180993292863647 11.538344598804441 0 0 0
336 112 2 0.5897 8.551390862917767 6.4292310453178185 11.94556131459052 0 0 0
908 303 2 0.5897 9.638714806703877 7.908114305785807 19.114108517320272 0 0 0
1615 539 1 -1.1794 28.410197225711947 19.192968598142265 19.400219778398828 0 0 0
400 134 1 -1.1794 11.15030182435692 8.030433004784859 6.057560299310906 0 0 0
402 134 2 0.5897 11.267908624390085 7.844758225266709 6.989176628352842 0 0 0
371 124 2 0.5897 12.647899105640658 5.244360987762793 5.073299842720305 0 0 0
75 25 2 0.5897 13.817896332143631 9.765959262376297 5.59641451929996 0 0 0
585 195 2 0.5897 15.558097163334184 6.083538122498257 7.969514561163254 0 1 0
